area,vdv_part,published_pdf_versions,routing_state,audit_status,notes
Base / General Conventions,301-2,"1.0;2.0;2.1;2.2;2.3;2.4",no single service XSD,pending,cross-service authority
Common,301-2-1,"1.0;2.0;2.1;2.2;2.3;2.4","Common V1.0..V2.4; Enums V1.0,V2.0,V2.1,V2.2,V2.4",first pass completed + addendum,CE-001..CE-019
DeviceManagementService,301-2-0,"2.0;2.1;2.2;2.4","V2.2 official; V2.3 integration; V2.4 candidate",partial,older versions separate
BeaconLocationService,301-2-2,1.0,V1.0,first pass completed,
CustomerInformationService,301-2-3,"1.1;2.0;2.2;2.3","official historical plus V2.4 candidate",first pass completed,CIS findings
DistanceLocationService,301-2-4,1.0,V1.0,first pass completed,
GNSSLocationService,301-2-5,1.0,V1.0,first pass completed,
JourneyInformationService,301-2-6,1.0,V1.0,first pass completed,JIS findings
NetworkLocationService,301-2-7,1.0,V1.0,first pass completed,
PassengerCountingService,301-2-8,"1.0;2.1","V2.1 observed; V1.0 provenance/backfill unresolved",next,earliest remaining gap
Ticketing / TicketInformation,301-2-9,1.0,TicketInformationService V1.0,pending,naming map
TimeService,301-2-10,1.0,no dedicated XSD observed,pending,confirm non-XSD
VideoLiveService,301-2-11,"1.0;2.0",V2.0 observed,pending,V1.0 provenance
VideoRecordingService,301-2-12,"1.0;2.0;2.4","V2.0 official; V2.4 candidate",pending,V1.0 provenance
VideoDisplayService,301-2-13,"1.0;2.0",V2.0 observed,pending,V1.0 provenance
TrainSet services,301-2-14,"2.1;2.2","V2.1 historical official; V2.2 observed",pending,separate services
DoorStateService,301-2-15,2.1,"V2.1 + Common V1.0 + Enums V1.0",first pass completed,DRS findings
TicketValidationService,301-2-16,"2.1;2.2;2.3;2.4","doc V2.3 -> XSD V2.2; V2.4 candidate",first pass completed,TVS findings
HTMLDisplayService,301-2-17,"2.1;2.2;2.2a",non-XSD discovery_http_profile,first pass completed,HDS-001
SystemMonitoringService,301-2-18,2.2,"official V2.2 + Common V2.2 + Enums V2.2",first pass completed,SMS findings
AnalogRadioService,301-2-19,2.4,"public doc; open PR #27 candidate -> Common V2.3 -> Enums V2.2",first pass completed,ARA-001..ARA-004
Network infrastructure,301-3,02-2020,non-service context,pending,network context
